img,pixels
106,87953 1 88367 21 88786 23 89206 23 89625 24 90043 29 90462 30 90882 30 91302 31 91343 1 91722 48 92142 49 92562 49 92982 50 93402 67 93822 68 94243 67 94673 1 94680 51 95101 59 95521 60 95941 60 96360 61 96778 63 97197 64 97617 64 98037 65 98457 67 98877 68 99297 68 99716 69 100131 74 100550 75 100970 75 101390 75 101810 75 102230 75 102650 75 103071 75 103493 75 103913 75 104334 75 104755 74 105177 72 105597 72 106017 72 106437 72 106857 72 107277 72 107697 72 108117 72 108537 72 108957 72 109377 71 109797 70 110217 12 110236 49 110637 12 110656 49 111058 10 111076 48 111479 8 111497 46 111920 41 112340 41 112760 41 113180 40 113600 37 114020 37 114440 37 114860 37 115280 37 115700 37 116120 37 116540 36 116960 34 117380 34 117800 33 118221 31 118655 11 119075 11 119495 11 119916 9
107,135385 53 135804 55 136223 57 136643 57 137061 65 137473 74 137892 75 138312 75 138711 5 138726 82 139130 101 139550 101 139970 101 140380 1 140389 102 140799 112 141218 113 141638 113 142056 115 142472 119 142891 120 143311 120 143730 121 144148 123 144567 124 144987 124 145405 126 145824 127 146243 128 146663 128 147083 128 147503 128 147923 128 148343 128 148763 128 149183 128 149603 128 150023 127 150443 125 150860 127 151280 127 151700 127 152123 121 152543 121 152963 121 153383 120 153803 118 154223 117 154643 117 155063 116 155483 110 155903 109 156323 109 156744 108 157166 103 157587 102 158007 102 158428 100 158850 97 159271 94 159691 94 160112 92 160536 82 160962 75 161382 75 161803 74 162231 65 162657 53 163077 53 163498 51 163926 22 163956 5 164352 15 164772 15 165193 14 165621 5
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,147128 1 147143 1 147545 22 147965 22 148385 22 148804 24 149218 36 149637 38 150057 38 150473 43 150887 51 151306 53 151726 53 152138 1 152145 54 152555 67 152975 67 153395 67 153814 69 154228 77 154647 79 155067 79 155486 80 155904 82 156324 82 156743 83 157163 83 157580 86 158000 86 158420 86 158839 87 159257 89 159676 90 160096 90 160515 91 160933 93 161352 94 161772 94 162191 95 162609 97 163029 97 163448 98 163868 98 164286 100 164705 101 165125 101 165545 101 165962 104 166381 105 166801 105 167221 102 167641 101 168061 101 168481 101 168901 100 169321 98 169741 98 170161 97 170581 96 171001 94 171421 94 171841 93 172261 92 172681 86 173101 86 173521 86 173941 85 174361 79 174781 79 175201 78 175621 77 176041 71 176461 71 176881 71 177302 69 177725 56 178145 56 178565 56 178986 54 179408 43 179828 42 180249 40 180670 39 181091 28 181512 27 181933 25 182353 24
118,
119,116897 20 117316 22 117736 23 118156 23 118555 50 118974 52 119393 53 119813 53 120220 72 120639 74 121058 76 121478 76 121896 80 122315 82 122735 82 123155 82 123568 89 123988 89 124407 90 124826 91 125245 95 125664 97 126083 98 126503 98 126923 101 127343 101 127763 102 128183 102 128603 102 129023 102 129443 102 129863 102 130281 104 130700 105 131120 105 131540 105 131957 108 132376 109 132796 109 133216 108 133634 103 134053 104 134472 105 134892 104 135310 104 135729 105 136148 105 136568 105 136986 101 137405 101 137825 101 138245 100 138665 97 139085 97 139505 97 139925 96 140344 92 140762 93 141181 94 141601 93 142021 91 142441 90 142861 90 143281 89 143701 87 144121 86 144541 86 144961 86 145381 83 145801 83 146221 82 146642 81 147064 77 147485 75 147905 75 148325 74 148745 68 149165 67 149585 67 150005 67 150425 64 150845 64 151265 63 151685 63 152108 54 152528 53 152948 53 153369 51 153791 43 154212 42 154632 42 155053 40 155479 24 155900 22 156320 22 156740 22 157163 1 157178 1
120,
121,
122,115210 1 115629 3 116048 4 116468 4 116867 39 117286 41 117706 41 118126 41 118536 58 118955 60 119375 60 119795 61 120208 77 120628 78 121047 79 121466 80 121885 87 122304 89 122723 91 123143 91 123557 99 123976 101 124396 101 124816 101 125236 104 125656 105 126076 105 126496 105 126913 111 127333 111 127752 113 128172 113 128592 115 129012 116 129432 117 129852 117 130272 117 130692 117 131112 117 131532 117 131952 117 132372 117 132792 116 133213 115 133635 111 134056 109 134476 109 134897 108 135330 95 135751 94 136171 94 136592 92 137018 84 137438 83 137859 82 138279 82 138705 76 139126 75 139546 75 139967 73 140389 65 140810 64 141230 63 141651 62 142080 43 142501 41 142921 41 143342 39
123,
124,110124 14 110544 14 110963 16 111383 16 111801 28 112220 30 112640 30 113060 31 113480 36 113900 37 114320 37 114740 37 115157 43 115576 45 115996 45 116416 45 116833 48 117252 49 117672 49 118092 49 118512 52 118932 53 119352 52 119771 53 120190 51 120609 52 121028 53 121448 53 121868 53 122288 53 122708 53 123128 53 123546 55 123965 56 124385 56 124805 56 125222 59 125641 60 126061 60 126481 60 126901 60 127321 60 127741 60 128161 59 128579 58 128998 59 129417 60 129837 59 130255 59 130674 60 131093 60 131513 60 131927 64 132346 64 132766 64 133186 63 133604 63 134023 63 134442 64 134862 63 135282 60 135702 60 136122 60 136542 59 136962 57 137382 57 137802 56 138222 56 138640 56 139059 56 139479 56 139899 55 140321 47 140742 45 141162 45 141582 44 142002 42 142422 42 142842 41 143263 40 143685 36 144106 34 144526 34 144947 32 145373 24 145793 23 146214 22 146634 21
125,
126,
127,
128,
129,115232 47 115651 49 116071 49 116491 50 116882 88 117301 90 117721 90 118141 90 118555 102 118974 104 119393 106 119813 106 120227 118 120646 120 121066 120 121486 120 121906 126 122326 127 122746 128 123166 128 123583 133 124003 134 124422 135 124842 135 125262 138 125682 139 126102 139 126522 139 126942 139 127362 139 127782 139 128203 138 128625 138 129046 138 129466 139 129886 139 130306 139 130726 139 131146 139 131567 138 131990 135 132410 135 132830 135 133250 135 133670 135 134090 135 134510 135 134931 134 135356 129 135777 128 136197 128 136618 127 137040 125 137461 124 137881 124 138302 122 138746 96 139167 94 139587 94 140008 92 140445 73 140866 71 141286 71 141707 69 142166 25 142587 23 143007 23 143428 21
130,
131,
132,
133,133667 16 134086 18 134506 19 134926 19 135329 46 135748 48 136167 49 136587 49 137001 65 137420 67 137840 67 138260 67 138679 69 139093 81 139512 83 139932 83 140350 91 140769 93 141188 94 141608 94 142026 97 142445 104 142865 105 143285 105 143705 107 144125 108 144545 109 144965 109 145384 112 145802 115 146221 116 146641 116 147060 118 147478 122 147897 124 148317 124 148737 124 149157 124 149577 124 149997 124 150417 124 150837 124 151257 124 151677 124 152097 124 152517 124 152937 124 153357 124 153777 124 154197 124 154617 124 155037 124 155457 124 155877 124 156297 124 156718 123 157140 121 157561 120 157981 120 158401 120 158821 120 159241 120 159661 120 160082 118 160504 114 160925 112 161345 112 161765 112 162186 110 162608 106 163028 106 163449 104 163870 102 164292 98 164712 98 165133 96 165559 84 165980 82 166400 82 166820 82 167241 5 167256 5 167271 5 167286 5 167301 5 167316 5
134,
135,138741 5 138756 5 138771 5 138786 5 139156 60 139576 60 139996 60 140410 66 140829 67 141248 68 141668 68 142086 70 142502 74 142921 75 143341 75 143760 76 144178 78 144597 79 145017 79 145435 82 145854 85 146273 87 146693 87 147113 87 147530 90 147950 90 148370 90 148790 91 149210 93 149630 94 150050 94 150469 95 150887 97 151306 98 151726 98 152146 98 152566 98 152986 98 153406 97 153826 95 154246 94 154666 94 155086 93 155505 92 155923 93 156342 94 156763 92 157185 88 157606 86 158026 86 158446 86 158866 85 159286 83 159706 83 160126 82 160546 81 160966 79 161386 79 161807 77 162229 69 162650 67 163070 67 163490 67 163911 65 164333 61 164753 61 165174 59 165595 57 166021 45 166441 45 166861 45 167286 35 167708 31 168128 31 168549 29 168970 27 169396 4 169816 4 170236 3 170657 1
136,132006 16 132425 18 132845 19 133265 19 133682 28 134101 30 134521 30 134941 30 135359 32 135778 33 136197 34 136617 34 137035 36 137454 37 137873 38 138293 38 138711 41 139123 51 139542 53 139962 53 140380 55 140799 56 141218 57 141638 57 142056 61 142475 63 142895 64 143315 64 143734 65 144152 67 144571 68 144991 68 145405 76 145824 78 146243 79 146663 79 147083 79 147500 82 147920 82 148340 82 148759 84 149177 88 149596 90 150016 90 150435 91 150853 93 151272 94 151692 94 152112 94 152532 94 152952 94 153372 94 153792 94 154212 94 154632 94 155052 94 155472 94 155892 94 156312 94 156732 94 157152 94 157572 94 157992 94 158412 93 158832 91 159252 90 159672 90 160092 90 160511 90 160929 90 161349 90 161768 90 162188 89 162608 83 163028 83 163449 81 163870 76 164292 72 164712 72 165132 71 165552 70 165972 68 166392 68 166813 66 167235 58 167656 56 168076 56 168496 56 168916 55 169336 41 169756 41 170176 41 170597 39 171020 34 171440 34 171860 33 172281 31 172703 23 173123 23 173544 22 173965 20
137,
138,128624 23 128665 5 129043 25 129084 7 129462 27 129503 8 129882 27 129923 8 130296 57 130715 59 131135 60 131555 60 131972 73 132391 75 132811 75 133231 75 133649 77 134068 78 134487 79 134907 79 135321 85 135740 86 136160 86 136580 86 136999 88 137413 96 137832 98 138252 98 138670 100 139089 101 139508 102 139928 102 140346 104 140765 105 141185 105 141605 105 142024 106 142442 108 142861 109 143281 109 143701 111 144121 112 144541 113 144961 113 145380 114 145798 116 146217 117 146637 117 147056 118 147474 120 147893 121 148313 121 148733 121 149153 121 149573 120 149993 120 150413 118 150830 120 151250 120 151670 119 152090 117 152510 116 152930 116 153350 116 153770 116 154190 116 154610 116 155030 115 155453 106 155873 106 156293 106 156713 105 157133 91 157553 87 157973 87 158394 85 158815 63 158886 5 159237 60 159657 60 160078 59 160506 35 160551 5 160928 31 161348 31 161769 29 162190 1 162201 5 162216 1
139,143736 5 144155 7 144178 6 144575 7 144597 8 144995 7 145017 8 145405 1 145414 9 145431 16 145824 44 146243 46 146663 46 147083 46 147489 63 147908 64 148328 64 148748 64 149165 67 149585 67 150005 67 150424 68 150842 70 151261 71 151681 71 152101 68 152521 68 152941 68 153361 68 153780 69 154198 71 154617 72 155037 72 155456 73 155874 75 156294 75 156713 76 157133 76 157553 76 157973 76 158393 75 158813 74 159230 75 159650 75 160070 75 160489 76 160907 78 161326 79 161746 79 162166 79 162586 79 163006 79 163426 78 163846 76 164266 75 164686 75 165106 75 165525 76 165943 78 166362 79 166782 79 167202 79 167622 79 168042 79 168462 79 168882 78 169302 75 169722 75 170142 75 170562 74 170982 72 171402 72 171822 71 172242 70 172662 68 173082 68 173502 68 173922 68 174342 68 174762 68 175183 67 175604 66 176026 64 176446 64 176866 63 177286 63 177706 60 178126 60 178546 60 178967 58 179390 52 179810 52 180230 52 180651 50 181073 46 181493 46 181914 44 182335 42 182756 28 183177 27 183598 25 184018 24
140,
141,
142,
143,
144,
145,
146,143796 5 144215 10 144635 11 145055 11 145465 1 145474 13 145884 25 146303 27 146723 27 147143 27 147560 30 147980 30 148400 30 148808 1 148819 31 149225 45 149645 45 150065 45 150484 46 150898 52 151317 53 151737 53 152153 57 152559 71 152979 71 153398 72 153818 72 154228 82 154647 83 155067 82 155486 81 155904 82 156324 82 156743 83 157163 83 157580 86 158000 86 158420 86 158839 87 159253 93 159672 94 160092 93 160511 92 160929 93 161349 93 161768 94 162188 94 162602 100 163021 101 163441 101 163860 101 164278 101 164697 102 165117 101 165536 101 165954 101 166374 101 166793 101 167213 99 167631 100 168050 101 168470 101 168890 100 169307 100 169726 101 170146 101 170566 100 170986 98 171406 98 171826 97 172246 96 172666 94 173086 94 173506 94 173927 93 174350 90 174770 90 175190 89 175610 88 176030 86 176450 86 176870 86 177291 84 177717 75 178137 75 178557 75 178977 74 179397 69 179817 68 180238 66 180658 66 181081 56 181501 56 181921 56 182342 54 182765 37 183185 37 183605 37 184026 35 184451 20 184872 19 185292 19 185713 17
147,121948 21 122368 21 122787 23 123206 25 123625 31 124044 33 124463 34 124883 34 125297 43 125716 45 126136 45 126556 45 126970 84 127389 85 127808 87 128228 87 128648 97 129068 98 129488 98 129908 98 130326 106 130745 108 131165 109 131585 109 132005 109 132425 109 132845 109 133265 109 133682 114 134101 116 134521 116 134941 116 135361 116 135781 116 136201 116 136621 116 137041 116 137461 116 137881 116 138301 115 138721 113 139141 113 139561 113 139981 113 140401 113 140821 113 141241 112 141661 112 142081 110 142501 109 142921 109 143341 108 143761 106 144181 105 144601 105 145022 104 145444 102 145865 101 146285 101 146705 100 147125 94 147545 94 147965 93 148385 93 148808 5 148830 66 149228 4 149251 64 149649 3 149671 64 150069 3 150092 62 150525 39 150946 38 151366 37 151787 36 152213 1 152228 1
148,
149,
150,116878 24 117297 26 117717 27 118136 28 118547 43 118966 45 119386 45 119806 45 120223 51 120643 51 121062 53 121481 54 121877 78 122296 79 122716 79 123136 79 123550 85 123969 86 124388 87 124808 87 125222 93 125641 94 126061 94 126481 94 126898 97 127318 97 127737 98 128157 98 128577 100 128997 101 129417 102 129837 102 130255 104 130674 105 131093 106 131513 106 131933 106 132353 106 132773 106 133193 106 133611 108 134030 109 134450 109 134870 109 135290 109 135710 109 136130 109 136550 109 136970 109 137390 109 137810 109 138230 109 138650 109 139070 109 139490 108 139910 108 140330 76 140419 13 140750 75 140840 11 141170 75 141260 11 141591 73 141681 9 142013 65 142433 64 142853 64 143273 63 143693 58 144113 57 144534 56 144954 55 145376 43 145797 42 146217 41 146638 40 147075 13 147496 11 147916 11 148337 10
151,115206 80 115625 82 116045 82 116465 82 116878 99 117297 101 117717 102 118136 103 118551 118 118970 120 119390 120 119810 121 120227 125 120646 127 121066 128 121486 128 121906 134 122326 135 122746 135 123166 135 123583 141 124003 141 124422 143 124842 143 125262 143 125682 143 126102 143 126523 142 126946 139 127366 139 127786 139 128206 139 128626 139 129046 139 129466 139 129887 138 130310 135 130730 135 131150 135 131571 134 131993 134 132413 135 132834 135 133254 135 133676 133 134097 132 134517 132 134938 131 135360 129 135781 128 136201 128 136622 127 137055 114 137476 113 137896 112 138317 111 138755 91 139175 90 139595 90 140016 88 140449 73 140870 71 141290 71 141711 69 142151 43 142572 42 142992 41 143413 40
152,
153,
154,120235 31 120654 33 121073 34 121493 34 121881 80 122300 82 122720 82 123140 82 123560 92 123980 93 124400 94 124820 94 125240 107 125660 108 126080 109 126500 109 126920 111 127340 112 127760 112 128180 112 128600 112 129020 112 129440 112 129860 112 130280 112 130700 112 131120 112 131540 112 131960 115 132380 116 132800 116 133220 116 133640 116 134060 116 134480 116 134900 116 135320 116 135740 116 136160 116 136580 115 137000 112 137420 112 137840 112 138261 111 138683 109 139103 109 139523 109 139943 109 140363 109 140783 109 141204 108 141624 107 142046 103 142467 102 142887 102 143308 101 143730 99 144151 98 144571 97 144992 96 145418 84 145838 83 146259 82 146679 81 147113 5 147124 50 147533 4 147545 49 147954 3 147965 48 148374 3 148385 3 148393 40
155,115191 54 115610 56 116030 56 116450 56 116863 77 117282 79 117702 79 118121 80 118540 87 118959 89 119378 91 119798 91 120216 103 120635 104 121055 105 121475 106 121895 107 122315 108 122735 109 123155 109 123572 118 123991 120 124411 120 124831 120 125251 123 125671 123 126091 124 126511 124 126931 126 127351 127 127771 128 128191 128 128611 130 129031 131 129451 131 129871 131 130291 134 130711 135 131131 135 131551 135 131971 141 132391 142 132811 143 133231 143 133651 145 134071 146 134491 146 134912 145 135335 145 135755 146 136175 146 136596 145 137025 136 137446 135 137866 135 138287 133 138716 115 139137 113 139557 113 139978 111 140408 91 140828 91 141249 89 141669 89 142129 35 142550 34 142970 33 143391 32
156,
157,
158,
159,
160,
161,
162,126973 36 127393 36 127812 38 128232 38 128646 46 129065 48 129485 49 129905 49 130319 61 130738 63 131157 64 131577 64 131991 72 132410 74 132830 75 133250 75 133660 85 134079 86 134498 87 134918 87 135336 91 135755 93 136175 94 136595 94 137015 94 137435 94 137855 94 138275 94 138694 97 139111 101 139531 101 139951 101 140371 101 140791 101 141211 101 141631 101 142051 101 142471 101 142891 101 143311 101 143730 102 144148 104 144567 105 144988 104 145410 99 145831 98 146251 98 146671 98 147091 98 147511 98 147931 97 148352 96 148774 92 149195 90 149615 90 150035 89 150455 87 150875 86 151295 86 151715 85 152138 76 152562 72 152982 72 153403 70 153833 54 154253 53 154673 53 155094 51 155520 24 155558 1 155941 19 156361 19 156782 17 157208 1
163,120272 13 120691 15 121111 15 121531 15 121911 73 122330 74 122750 75 123170 76 123583 88 124003 89 124422 90 124841 91 125260 99 125679 100 126098 102 126518 102 126936 114 127355 116 127775 116 128195 116 128612 121 129031 123 129451 124 129871 124 130291 126 130711 127 131131 128 131551 128 131971 130 132391 131 132811 131 133231 131 133651 131 134071 131 134491 131 134911 131 135329 136 135748 138 136167 139 136587 139 137007 139 137427 139 137847 139 138267 139 138687 139 139107 139 139527 139 139948 138 140374 132 140795 131 141215 131 141636 130 142058 128 142478 128 142899 127 143319 127 143741 125 144162 124 144582 124 145003 122 145425 118 145846 116 146266 116 146687 115 147109 73 147199 17 147530 71 147620 15 147950 71 148040 15 148370 70 148460 7 148472 2 148804 39 149225 37 149645 37 150065 37
