img,pixels
87,137506 3 137926 4 138346 4 138760 10 139179 11 139598 12 140018 12 140410 1 140438 12 140829 6 140858 12 141248 8 141278 12 141668 8 141698 12 142086 20 142118 12 142498 52 142917 53 143337 53 143757 53 144177 53 144597 53 145017 53 145437 53 145857 53 146277 53 146697 53 147117 54 147537 56 147957 56 148377 56 148796 28 149214 30 149633 31 150053 31 150473 31 150893 31 151313 30 151733 30 152153 20 152573 19 152993 19 153413 19 153833 16 154250 19 154670 19 155090 18 155510 16 155930 15 156350 15 156770 14 157193 1 157573 6 157992 8 158412 8 158832 8 159252 15 159672 15 160093 14 160523 4 160943 4 161363 4 161784 3 162205 1
88,
89,133712 1 134131 3 134551 4 134971 4 135374 31 135793 33 136212 34 136632 34 137050 42 137469 44 137888 46 138308 46 138711 5 138726 50 139130 71 139550 71 139970 71 140380 81 140799 82 141218 83 141638 83 142056 86 142468 96 142887 98 143307 98 143721 106 144140 108 144560 109 144980 109 145399 110 145817 112 146236 113 146656 113 147075 114 147493 116 147912 117 148332 117 148752 117 149172 117 149592 117 150012 117 150431 118 150849 120 151268 120 151688 120 152108 118 152528 117 152948 117 153368 117 153788 117 154208 117 154628 117 155049 115 155471 111 155892 109 156312 109 156732 109 157152 109 157572 109 157992 109 158412 108 158832 106 159252 105 159672 105 160093 104 160515 101 160936 98 161356 98 161776 97 162196 96 162616 94 163036 94 163456 93 163876 85 164296 83 164716 83 165136 82 165556 70 165636 1 165976 64 166396 64 166816 63 167241 35 167286 5 167663 27 168083 27 168504 25 168925 23
90,
91,
92,
93,103449 14 103869 14 104288 16 104708 16 105126 20 105545 22 105965 22 106385 22 106802 25 107221 26 107641 26 108060 27 108478 32 108897 34 109317 34 109736 35 110154 37 110574 37 110993 38 111413 37 111827 40 112246 41 112666 41 113085 41 113503 41 113922 42 114342 41 114761 41 115176 40 115595 41 116015 41 116435 40 116855 37 117275 37 117695 37 118115 36 118535 34 118955 34 119375 33 119795 32 120212 34 120631 34 121051 33 121471 33 121888 33 122308 33 122727 34 123147 33 123567 30 123987 30 124407 30 124827 29 125247 27 125667 27 126087 27 126507 27 126927 27 127347 27 127767 27 128188 26 128615 19 129035 19 129455 19 129875 19 130295 19 130715 19 131135 18 131556 17 131981 10 132402 8 132822 8 133243 6
94,120373 2 120793 3 121212 4 121631 5 122050 6 122469 7 122888 8 123308 7 123728 4 124148 4 124569 3 124990 1 125406 1 125825 3 126245 4 126665 4 127078 11 127498 11 127917 12 128337 12 128757 12 129177 12 129597 11 130017 11 130437 5 130857 4 131277 4 131698 2 132100 5 132519 7 132938 8 133358 8 133765 21 134184 22 134603 23 135023 23 135437 29 135856 30 136276 30 136696 30 137115 31 137533 33 137952 34 138372 34 138790 36 139209 37 139628 38 140048 38 140468 38 140888 38 141309 37 141729 37 142155 31 142576 30 142996 30 143416 29 143836 27 144256 26 144676 26 145096 26 145516 26 145936 26 146356 26 146776 26 147195 24 147613 26 148032 26 148452 26 148871 25 149289 26 149708 27 150128 26 150548 24 150968 23 151388 23 151808 22 152228 20 152645 22 153065 22 153485 22 153908 5 153923 1 154328 4 154748 4 155169 3
95,
96,100112 13 100531 15 100951 15 101370 17 101781 35 102200 37 102620 37 103039 39 103457 43 103876 45 104296 45 104716 45 105136 45 105556 45 105976 45 106396 45 106816 45 107236 45 107656 45 108076 45 108496 45 108916 45 109336 45 109756 44 110176 41 110596 41 111016 41 111437 39 111860 34 112280 34 112700 33 113120 32 113540 26 113960 26 114380 26 114801 24 115235 4 115655 4 116075 3 116496 1
97,
98,125316 1 125735 3 126155 4 126575 4 126992 13 127411 15 127831 15 128251 15 128665 27 129084 29 129503 31 129923 31 130343 33 130763 34 131183 34 131603 34 132021 39 132440 41 132860 41 133280 40 133700 37 134120 37 134540 37 134960 37 135377 43 135796 45 136216 45 136636 45 137056 45 137476 45 137896 45 138316 45 138736 45 139156 45 139576 45 139996 44 140416 42 140836 41 141256 41 141676 41 142096 41 142516 41 142936 41 143356 40 143776 38 144196 38 144616 38 145036 38 145456 38 145876 38 146296 37 146717 36 147146 25 147567 23 147987 23 148408 21
99,
100,
101,
102,133705 50 134124 52 134543 53 134963 53 135374 62 135793 63 136212 64 136632 64 137046 70 137461 75 137881 75 138301 75 138711 85 139130 86 139550 86 139970 86 140389 87 140803 93 141222 94 141642 94 142060 96 142479 97 142898 98 143318 98 143738 98 144158 98 144578 98 144998 97 145416 97 145835 97 146255 97 146675 97 147094 98 147512 100 147931 101 148351 101 148770 99 149184 105 149603 106 150023 106 150443 106 150860 109 151280 108 151700 108 152119 107 152537 108 152956 109 153376 109 153796 109 154216 109 154636 109 155057 107 155479 103 155900 101 156320 101 156740 100 157163 95 157583 94 158003 94 158424 93 158845 91 159267 83 159687 83 160108 81 160530 73 160951 71 161371 71 161792 70 162214 67 162635 60 163055 60 163475 59 163896 5 163911 5 163926 5 163941 5
103,
104,
105,
106,
107,
108,
109,118558 32 118977 34 119397 34 119816 35 120231 46 120650 48 121070 49 121490 49 121892 73 122311 75 122731 75 123151 75 123561 85 123980 86 124400 86 124820 86 125237 89 125656 90 126076 90 126496 90 126916 90 127336 90 127756 90 128176 90 128594 92 129013 93 129432 94 129852 93 130272 90 130692 90 131112 90 131532 89 131952 87 132372 87 132792 86 133213 85 133635 81 134056 79 134476 79 134896 78 135316 76 135736 75 136156 75 136577 73 137000 64 137420 64 137840 63 138261 62 138683 54 139103 53 139523 53 139943 52 140363 50 140783 49 141204 48 141624 47 142050 36 142471 34 142891 34 143312 32 143741 13 144162 12 144582 11 145003 10
110,
111,
112,
113,
114,
115,162696 13 163115 15 163535 15 163954 17 164368 36 164787 38 165207 38 165626 39 166041 44 166460 45 166880 45 167300 46 167717 51 168136 52 168556 53 168975 54 169393 56 169812 57 170232 57 170651 58 171069 60 171489 60 171908 60 172328 59 172748 57 173168 57 173588 56 174008 55 174428 53 174848 53 175268 53 175688 52 176108 49 176528 49 176949 48 177370 46 177792 38 178212 38 178633 36 179053 36 179476 26 179896 26 180316 26 180737 24 181160 11 181580 11 182000 11 182421 9
116,
117,
118,140470 1 140485 1 140889 3 140904 10 141308 4 141323 12 141728 4 141743 12 142146 29 142558 37 142977 38 143397 38 143815 42 144234 44 144653 46 145073 46 145491 50 145907 55 146326 56 146746 56 147166 56 147586 56 148006 56 148426 56 148846 57 149266 59 149686 60 150106 59 150526 57 150946 56 151366 56 151786 56 152205 57 152619 63 153039 63 153458 64 153878 61 154298 61 154718 61 155138 60 155558 54 155975 56 156395 56 156815 55 157238 46 157662 34 158082 34 158503 32 158925 11 158946 5 159346 8 159766 8 160187 6 160611 1 162654 2 163074 3 163494 3 163915 1
119,
120,
121,150503 1 150909 33 151328 34 151748 34 152168 34 152574 48 152994 48 153413 49 153833 46 154253 46 154673 46 155094 44 155516 40 155937 38 156357 38 156778 36 157200 24 157621 19 158041 19 158462 17 158886 7 159308 4 159728 4 160149 3 160570 1
122,
123,118697 5 119116 7 119536 8 119956 8 120373 13 120793 14 121212 15 121631 15 122050 14 122469 15 122888 16 123308 16 123726 18 124145 19 124565 18 124985 17 125402 19 125821 19 126241 19 126661 18 127081 15 127501 15 127921 15 128341 14 128761 11 129181 11 129601 11 130022 9 142165 1 142584 10 143003 12 143423 12 143841 14 144257 18 144676 19 145096 19 145510 25 145929 26 146348 27 146768 27 147188 27 147608 27 148028 27 148448 27 148868 27 149278 37 149697 38 150117 38 150533 42 150950 45 151370 45 151790 45 152209 46 152627 48 153046 49 153466 49 153885 50 154303 52 154722 53 155142 53 155561 54 155979 56 156399 56 156818 56 157238 54 157655 56 158075 56 158495 56 158915 56 159335 56 159755 56 160175 56 160594 57 161012 59 161431 60 161851 59 162271 57 162691 56 163111 56 163531 56 163951 55 164371 49 164791 49 165211 48 165630 47 166048 48 166467 49 166887 49 167307 46 167727 45 168147 45 168567 45 168987 44 169407 42 169827 42 170248 40 170669 38 171095 22 171515 22 171935 22 172356 20
124,130296 5 130715 7 131135 7 131555 7 131972 10 132391 11 132811 11 133232 9 133655 4 134075 4 134495 4 134915 4 135335 4 135755 4 136175 3 136596 2
125,
126,
127,
128,
129,
130,
131,
132,101799 6 102219 7 102638 8 103058 8 103472 14 103891 15 104311 15 104731 15 105151 15 105571 15 105991 15 106414 7 106835 4 107255 4 107675 3 108096 1
133,
134,
135,
136,132002 13 132421 15 132841 15 133261 15 133679 23 134098 25 134517 27 134937 27 135355 38 135774 40 136193 42 136613 42 137033 44 137453 45 137873 46 138293 46 138711 48 139126 53 139546 53 139966 53 140380 61 140799 63 141218 64 141638 64 142056 67 142475 74 142895 75 143315 75 143735 75 144155 75 144575 75 144995 75 145414 76 145832 78 146251 79 146671 79 147090 80 147508 82 147927 83 148347 83 148763 87 149177 93 149596 94 150016 93 150436 91 150856 90 151276 90 151696 90 152115 91 152533 93 152952 94 153372 94 153792 94 154212 94 154632 94 155052 93 155471 92 155889 93 156309 93 156728 94 157148 91 157568 91 157988 91 158408 90 158828 89 159248 83 159668 83 160088 83 160508 83 160928 83 161348 83 161768 82 162188 80 162608 79 163028 79 163449 78 163870 76 164292 72 164712 72 165132 71 165552 70 165972 60 166392 60 166813 59 167235 56 167656 45 168076 45 168496 45 168917 43 169340 19 169760 19 170180 18 170601 16
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,123647 20 124066 22 124486 23 124906 23 125323 39 125743 40 126162 42 126582 42 127002 48 127422 49 127842 49 128262 49 128682 49 129102 49 129522 49 129942 49 130360 53 130779 55 131198 57 131618 57 132038 57 132458 57 132878 57 133298 56 133718 54 134138 53 134558 53 134978 52 135398 46 135818 46 136238 45 136658 45 137078 34 137498 34 137918 34 138338 34 138756 36 139171 41 139591 41 140011 40 140431 38 140851 38 141271 37 141691 37 142111 23 142531 23 142951 22 143372 21
148,
149,
150,
151,
152,
153,83293 2 83712 4 84132 4 84520 1 84531 5 84546 16 84939 44 85358 46 85778 46 86198 46 86612 52 87031 53 87451 53 87870 54 88288 56 88707 56 89127 56 89546 55 89964 56 90383 57 90803 56 91223 54 91640 56 92060 56 92480 56 92900 56 93320 56 93740 56 94160 55 94580 49 95000 45 95420 45 95840 44 96260 38 96680 37 97100 37 97520 37 97941 35 98363 23 98783 23 99204 21 99625 16 100047 8 100467 8 100888 6 169371 5 169790 7 170210 7 170630 7 171047 21 171466 22 171886 23 172306 23 172726 52 173146 52 173566 53 173985 54 174403 66 174822 68 175242 68 175661 70 176080 76 176499 78 176918 79 177338 79 177756 84 178175 86 178595 86 179015 86 179435 89 179855 90 180275 90 180695 91 181112 95 181531 97 181951 97 182371 96 182791 95 183211 94 183631 93 184051 93 184471 90 184891 90 185311 90 185731 90 186151 90 186571 90 186991 90 187411 89 187831 86 188251 86 188671 86 189091 85 189511 83 189931 83 190351 82 190772 81 191195 72 191615 71 192035 71 192455 71 192875 71 193295 71 193715 71 194135 70 194555 64 194975 64 195395 63 195815 63 196235 49 196655 49 197075 48 197496 47 197918 34 198338 34 198759 33 199179 32 199601 21 200022 19 200442 19 200863 17
154,130349 27 130768 29 131187 30 131607 30 131991 72 132410 74 132830 75 133250 75 133652 95 134071 97 134491 98 134911 98 135329 100 135748 101 136167 102 136587 102 137005 104 137424 105 137843 106 138263 106 138683 106 139103 106 139523 106 139943 106 140363 106 140783 106 141203 105 141623 105 142043 103 142463 102 142884 101 143304 101 143726 99 144147 98 144567 98 144988 97 145418 87 145838 87 146259 86 146679 85 147105 77 147526 75 147946 75 148367 73 148796 58 149217 57 149637 56 150058 55
155,
156,138756 5 139168 18 139587 19 140007 19 140425 22 140844 25 141263 27 141683 27 142090 1 142101 29 142509 41 142928 42 143348 42 143766 44 144182 48 144601 49 145021 49 145435 57 145854 59 146273 61 146693 61 147113 61 147527 67 147946 68 148366 68 148785 69 149203 71 149622 72 150042 72 150458 76 150875 79 151295 79 151715 79 152134 80 152552 82 152971 83 153391 83 153810 84 154228 86 154647 87 155067 87 155487 87 155907 87 156327 87 156747 86 157166 85 157584 86 158004 86 158423 87 158843 87 159263 87 159683 87 160103 86 160523 80 160943 79 161363 79 161783 79 162203 78 162623 76 163043 76 163463 75 163883 74 164303 72 164723 72 165143 71 165563 69 165983 68 166403 68 166824 67 167245 61 167667 57 168087 57 168507 56 168927 55 169347 53 169767 53 170188 51 170609 49 171031 45 171451 45 171871 45 172292 43 172726 19 173146 19 173566 18 173987 16
157,
158,
159,
160,
161,
162,
163,
164,
165,148823 1 149240 7 149660 7 150080 7 150499 9 150909 21 151328 23 151748 23 152168 31 152582 40 153001 41 153421 41 153840 43 154258 85 154677 86 155097 87 155516 88 155934 96 156354 97 156773 98 157193 99 157613 101 158033 102 158453 102 158873 103 159293 105 159713 105 160133 106 160553 106 160973 112 161393 113 161813 113 162233 113 162653 113 163073 113 163493 113 163913 114 164333 116 164753 117 165173 117 165593 117 166013 117 166433 117 166854 116 167275 115 167697 113 168117 113 168537 113 168957 113 169377 113 169797 113 170218 112 170639 111 171061 109 171481 109 171901 108 172322 106 172778 68 173198 68 173619 67 174040 65 174466 53 174886 53 175306 52 175727 50 176153 42 176573 42 176994 40 177415 39 177856 15 178276 15 178696 15 179117 13 179543 4 179963 4 180384 3 180805 1
166,
167,
168,133712 9 134131 11 134551 11 134971 11 135381 27 135800 29 136220 30 136640 30 137059 33 137473 40 137892 42 138312 42 138726 50 139141 56 139561 56 139981 56 140391 67 140803 77 141222 79 141642 79 142056 86 142468 96 142887 98 143307 98 143721 104 144140 105 144560 105 144980 105 145399 106 145817 108 146236 109 146656 109 147075 111 147493 115 147912 117 148332 117 148752 117 149172 117 149592 117 150012 117 150431 118 150849 120 151268 120 151688 120 152108 118 152528 117 152948 117 153369 116 153791 114 154212 113 154632 113 155052 112 155472 110 155892 109 156312 109 156732 109 157152 109 157572 109 157992 109 158413 107 158835 103 159256 101 159676 101 160096 101 160516 100 160936 98 161356 98 161776 97 162196 96 162616 94 163036 94 163457 92 163879 82 164300 79 164720 79 165140 78 165561 65 165636 1 165983 53 166403 53 166824 52 167245 31 167286 5 167671 11 168091 11 168511 11 168932 9
169,
170,82926 5 83342 10 83761 11 84181 11 84601 11 85021 11 85441 11 85862 10 86284 8 86705 7 87125 7 87545 7
171,
172,155964 21 156384 22 156803 23 157223 24 157640 44 158060 45 158480 45 158899 47 159305 67 159725 67 160145 67 160564 69 160974 81 161394 82 161813 83 162233 83 162651 85 163070 86 163490 86 163910 86 164330 86 164750 86 165170 86 165590 86 166007 89 166426 90 166846 90 167266 90 167686 90 168106 90 168526 90 168946 90 169366 90 169786 90 170206 90 170626 90 171046 90 171466 90 171886 90 172306 89 172726 86 173146 86 173566 86 173986 86 174406 86 174826 86 175246 86 175666 85 176086 83 176506 83 176926 82 177347 80 177770 75 178190 75 178610 74 179031 73 179453 61 179873 61 180294 59 180715 57 181136 46 181557 45 181978 44 182398 43 182828 4 183248 4 183669 3 184090 1
173,
174,
175,
176,118573 28 118992 30 119412 30 119831 31 120246 39 120665 41 121085 41 121505 41 121907 59 122326 60 122746 60 123166 60 123576 73 123995 74 124415 75 124835 75 125255 75 125675 75 126095 75 126515 75 126932 80 127351 82 127771 83 128191 83 128609 85 129028 86 129447 87 129867 87 130285 89 130704 90 131123 91 131543 91 131963 91 132383 91 132804 90 133224 90 133646 88 134067 87 134487 86 134908 85 135330 81 135751 79 136171 79 136592 78 137015 75 137435 75 137855 75 138275 74 138695 72 139115 71 139535 71 139955 71 140375 71 140795 71 141215 71 141635 70 142055 64 142475 64 142895 63 143315 63 143735 23 143768 13 144155 22 144188 12 144575 22 144609 11 144995 22 145029 10
177,121915 1 122334 3 122753 4 123173 4 123591 13 124010 14 124430 15 124850 15 125230 55 125649 56 126068 57 126488 57 126898 67 127318 67 127737 68 128157 68 128575 70 128994 71 129413 72 129833 71 130253 54 130673 53 131093 53 131513 52 131933 49 132353 49 132773 49 133193 48 133611 48 134030 49 134450 48 134870 48 135290 46 135710 45 136130 45 136550 44 136970 42 137390 41 137810 41 138230 41 138650 41 139070 41 139490 41 139910 41 140330 41 140750 41 141170 41 141590 40 142010 31 142430 30 142850 30 143270 29 143690 27 144110 26 144530 26 144950 25 145373 20 145793 19 146214 18 146634 18
178,
179,118536 13 118955 15 119375 15 119795 15 120212 18 120631 19 121051 19 121471 19 121881 29 122300 30 122720 30 123140 31 123557 35 123976 37 124396 37 124816 36 125236 35 125656 34 126076 34 126496 33 126916 30 127336 30 127756 30 128176 30 128596 30 129016 30 129436 30 129856 30 130276 40 130696 41 131116 41 131536 41 131956 47 132376 48 132796 49 133216 48 133636 46 134056 45 134476 45 134897 24 134931 9 135320 7 135740 7 136160 7 136581 5
180,111872 9 112291 11 112711 11 113130 12 113533 40 113952 41 114372 42 114791 43 115195 61 115614 63 116033 64 116453 64 116867 73 117286 75 117706 75 118126 75 118543 78 118962 79 119382 79 119801 80 120220 81 120639 82 121058 83 121478 83 121896 85 122315 86 122735 86 123155 86 123572 89 123991 90 124411 90 124831 90 125248 93 125668 93 126087 94 126507 94 126925 96 127344 97 127763 98 128183 98 128601 100 129020 101 129440 101 129860 101 130277 104 130696 105 131116 105 131536 104 131956 101 132376 101 132796 101 133216 101 133636 101 134056 101 134476 101 134897 99 135320 94 135740 94 136160 93 136581 92 137006 85 137427 83 137847 83 138268 81 138690 69 139111 68 139531 67 139951 67 140371 53 140791 53 141211 52 141632 51 142069 28 142490 26 142910 26 143331 24 143760 9 144181 8 144601 7 145022 6
