img,pixels
61,124895 1 124898 1 124901 1 124908 1 124911 1 124921 1 125314 3 125318 1 125320 3 125324 2 125327 3 125331 1 125333 6 125340 3 125344 6 125733 38 126152 39 126572 39 126992 39 127410 1 127412 39 127830 43 128214 3 128218 2 128221 3 128225 1 128228 2 128232 1 128234 3 128238 1 128241 2 128245 1 128247 49 128297 2 128300 3 128304 1 128306 3 128634 96 129053 98 129473 98 129893 98 130313 98 130731 1 130733 100 131148 2 131151 104 131567 109 131986 111 132406 112 132826 112 133246 112 133664 1 133666 113 134082 1 134084 115 134200 2 134501 122 134920 124 135340 124 135759 125 136179 125 136598 126 137016 1 137018 126 137434 130 137854 130 138273 131 138693 131 139113 131 139533 131 139665 1 139953 133 140373 136 140793 137 141213 137 141633 137 142053 137 142473 136 142893 133 143027 1 143313 131 143445 1 143733 131 144153 131 144573 131 144993 131 145414 130 145835 2 145838 126 146258 126 146679 125 147099 125 147519 125 147940 124 148361 122 148782 117 148900 2 149204 115 149626 112 150046 112 150466 112 150886 111 151307 110 151728 3 151732 1 151734 102 152157 96 152577 1 152579 92 152672 1 152999 92 153419 92 153839 92 154260 90 154681 3 154685 8 154694 3 154698 6 154705 1 154707 3 154711 2 154714 3 154718 1 154720 3 154724 2 154727 29 154757 6 154764 1 154766 3 155102 1 155105 1 155115 1 155125 1 155128 1 155135 1 155138 1 155141 1 155148 1 155150 23 155174 1 155181 1 155184 1 155187 1 155570 1 155572 19 155592 1 155992 19 156412 19 156832 19 157252 19 157673 6 157680 3 157684 6 158094 2 158098 1 158101 1 158104 1 158107 2
62,
63,
64,
65,
66,152198 1 152594 3 152598 1 152601 2 152605 1 152607 3 152611 2 152614 3 152618 1 152620 3 152624 2 152627 3 152631 1 152634 2 152638 1 152640 3 152644 1 152647 2 152651 1 152653 3 152657 2 152660 3 153013 70 153433 71 153852 72 154272 72 154692 72 155112 72 155185 1 155532 74 155607 2 155952 78 156372 79 156792 79 157212 79 157632 79 158051 80 158132 1 158468 2 158471 82 158554 1 158887 89 159306 91 159726 91 160146 92 160566 92 160986 92 161406 92 161826 92 162246 92 162666 92 163086 92 163506 92 163926 92 164346 92 164766 92 165186 92 165606 92 166026 92 166446 92 166866 92 167286 92 167706 92 168126 92 168546 92 168966 91 169386 91 169806 90 170226 87 170314 1 170646 85 170732 1 171066 85 171486 85 171906 85 172326 85 172747 78 172826 4 173168 2 173171 71 173244 1 173247 2 173591 69 174012 66 174432 66 174852 66 175273 65 175693 64 176114 3 176118 1 176121 2 176124 26 176151 1 176154 2 176158 1 176160 3 176164 1 176167 2 176171 1 176173 3 176544 23 176965 20 176986 1 177385 20 177805 20 178226 19 178646 18 179067 3 179071 2 179074 3 179078 1 179080 3 179488 1 179495 1 179498 1 179501 1
67,
68,
69,146275 2 146282 1 146285 1 146288 2 146292 1 146295 1 146298 1 146301 2 146694 6 146701 3 146705 8 146714 3 146718 6 147113 32 147533 32 147953 32 148373 32 148791 1 148793 32 149209 1 149211 34 149628 37 150047 38 150466 39 150886 39 151306 39 151724 1 151726 39 152144 43 152555 3 152559 1 152561 49 152974 57 153393 59 153813 59 154233 58 154653 57 155071 56 155128 1 155488 57 155546 1 155907 58 156327 58 156746 59 157166 59 157586 59 158006 59 158426 59 158846 59 159266 59 159686 59 160106 59 160526 59 160946 59 161365 60 161781 64 162201 64 162620 65 163040 65 163460 64 163880 60 163941 2 164300 60 164720 59 165140 59 165560 59 165980 59 166400 58 166820 57 167240 54 167295 1 167660 52 167713 1 168080 52 168500 52 168920 52 169340 52 169761 43 169805 6 170182 2 170185 36 170222 1 170225 1 170228 2 170605 34 170640 1 171026 33 171446 33 171866 33 172287 32 172707 24 172732 6 173128 22 173152 1 173155 2 173551 17 173973 13 174393 13 174813 13 175233 13 175654 11 176075 3 176079 1 176081 3
70,100541 1 100548 1 100551 1 100561 1 100960 3 100964 2 100967 3 100971 1 100973 6 100980 3 101379 25 101799 26 102218 27 102638 27 103058 27 103477 28 103874 3 103878 1 103881 2 103885 1 103887 3 103891 2 103894 31 104293 52 104713 52 105132 53 105552 53 105972 53 106391 54 106801 3 106805 1 106808 2 106811 54 107220 65 107640 65 108059 66 108479 66 108899 66 109317 68 109729 1 109732 1 109735 70 110147 4 110152 73 110567 78 110986 79 111406 79 111826 79 112244 1 112246 79 112662 1 112664 81 113081 84 113500 85 113920 85 114339 86 114759 86 115179 86 115598 87 116008 3 116012 2 116015 90 116427 98 116847 98 117266 99 117686 99 118106 99 118526 99 118946 99 119366 99 119786 99 120206 99 120626 98 121046 97 121465 95 121561 1 121882 2 121885 93 121979 1 122301 97 122720 98 123140 98 123560 98 123980 97 124400 93 124494 2 124820 93 125240 92 125660 92 126080 92 126500 91 126920 91 127340 90 127760 87 128180 85 128266 1 128600 85 129020 85 129440 85 129860 85 130280 85 130700 85 131120 85 131540 85 131960 85 132380 85 132800 84 133220 77 133298 1 133300 4 133640 76 133718 1 133721 2 134060 74 134480 72 134900 72 135320 72 135740 71 136160 71 136580 67 136648 2 137000 65 137066 1 137420 65 137840 65 138260 65 138680 65 139101 63 139522 2 139525 42 139568 2 139572 1 139574 3 139578 1 139581 2 139945 42 140366 40 140786 40 141206 40 141627 38 142047 38 142468 3 142472 6 142479 1 142481 3 142485 2 142488 3 142492 1 142494 6 142501 3 142889 1 142896 1 142899 1 142902 1 142909 1 142912 1 142915 1 142922 1
71,
72,
73,
74,140018 1 140434 3 140438 1 140440 3 140444 2 140447 3 140451 1 140454 2 140458 1 140460 3 140853 31 141272 32 141692 33 142112 33 142532 33 142950 35 143361 2 143365 1 143368 37 143780 6 143787 38 144199 46 144619 46 145039 46 145459 46 145877 1 145879 46 146282 1 146285 1 146288 2 146292 1 146295 1 146297 48 146701 3 146705 8 146714 51 147120 65 147539 66 147959 66 148379 66 148797 1 148799 66 149209 1 149212 1 149215 1 149217 68 149628 3 149632 1 149634 71 150047 78 150466 79 150886 79 151306 79 151724 1 151726 79 152144 81 152548 3 152552 2 152555 3 152559 1 152561 84 152967 98 153387 98 153806 99 154226 99 154646 99 155065 100 155482 2 155485 100 155901 104 156320 105 156740 105 157160 105 157580 105 157998 1 158000 105 158409 2 158413 1 158416 1 158418 107 158828 6 158835 110 159247 118 159667 118 160087 117 160507 117 160927 116 161347 113 161767 111 162187 111 162607 111 163027 111 163447 110 163867 106 163974 2 164285 108 164702 110 165121 111 165540 112 165960 111 166380 111 166800 110 167220 107 167328 1 167640 105 167746 1 168060 105 168480 105 168900 105 169320 104 169740 97 169838 1 169840 4 170160 96 170258 1 170261 2 170580 94 171000 92 171420 92 171840 92 172260 91 172680 91 173100 87 173188 2 173520 85 173606 1 173940 85 174360 85 174780 85 175200 85 175621 83 176042 65 176108 2 176112 1 176114 3 176118 1 176121 2 176465 62 176887 59 177307 59 177727 59 178147 58 178567 58 178988 52 179041 3 179412 42 179455 1 179462 1 179833 41 180253 40 180673 40 181093 39 181514 38 181935 3 181939 8 181948 3 181952 8 181961 10 182356 1 182359 1 182362 2 182366 1 182369 1 182375 2 182379 1 182382 1 182389 1
75,
76,
77,
78,149235 1 149245 1 149248 1 149255 1 149258 1 149261 1 149268 1 149647 6 149654 3 149658 6 149665 1 149667 3 149671 2 149674 3 149678 1 149680 3 149684 2 149687 3 150066 45 150486 45 150906 46 151326 46 151746 46 152164 49 152581 52 152634 2 152638 1 152640 3 152644 1 152647 2 152651 1 152653 3 153000 77 153419 79 153839 79 154259 79 154679 79 155097 83 155515 87 155934 89 156353 91 156773 91 157193 91 157613 91 158031 1 158033 91 158125 1 158449 1 158451 95 158547 1 158867 103 159287 103 159706 105 160126 105 160546 105 160966 105 161386 105 161806 105 162226 105 162646 105 163066 105 163486 105 163906 105 164326 105 164746 105 165166 105 165586 105 166006 105 166426 105 166846 105 167266 105 167686 105 168106 105 168526 105 168946 105 169366 104 169786 99 169886 4 170206 96 170304 1 170307 1 170626 94 171046 92 171466 92 171886 92 172306 91 172727 90 173148 2 173151 75 173227 2 173231 1 173233 3 173571 1 173573 73 173993 72 174413 72 174833 72 175253 71 175674 70 176094 3 176098 2 176101 3 176105 1 176108 2 176112 1 176114 3 176118 1 176121 2 176125 1 176127 3 176131 2 176134 3 176138 1 176140 3 176144 2 176147 3 176151 1 176154 2 176158 1 176160 3 176558 1
79,
80,
81,127838 1 128221 3 128225 1 128228 2 128232 1 128234 3 128238 1 128241 2 128245 1 128247 3 128251 2 128254 3 128258 1 128260 3 128264 2 128267 3 128271 1 128274 2 128278 1 128280 3 128284 1 128287 2 128291 1 128293 3 128640 77 129059 79 129479 79 129899 79 130319 79 130737 83 131155 87 131574 89 131993 91 132413 91 132833 91 133253 91 133671 1 133673 91 133765 1 134089 1 134091 95 134187 1 134507 103 134927 103 135346 105 135766 105 136186 105 136606 105 137026 105 137446 105 137866 105 138286 105 138706 105 139126 105 139544 1 139546 105 139964 107 140381 110 140800 111 141220 111 141639 112 142059 112 142479 112 142899 112 143319 112 143739 112 144159 112 144579 112 144999 112 145419 112 145839 112 146259 112 146679 112 147099 112 147519 112 147940 111 148361 110 148782 109 149204 107 149626 105 150046 105 150466 105 150886 105 151306 104 151726 97 151824 1 151826 3 152146 94 152566 92 152659 1 152986 92 153406 92 153826 92 154247 90 154668 75 154744 8 154753 3 155089 1 155091 69 155161 1 155171 1 155174 1 155511 1 155513 65 155579 1 155933 65 156353 65 156773 65 157193 65 157614 6 157621 3 157625 8 157634 3 157638 8 157647 10 157658 1 157660 10 157671 6 158035 2 158042 1 158045 1 158048 2 158052 1 158055 1 158058 1 158061 2 158065 1 158068 1 158074 2 158078 1 158081 2 158088 1 158091 1 158094 2
82,
83,134108 2 134112 1 134115 1 134118 1 134121 2 134125 1 134128 1 134134 2 134138 1 134141 2 134148 1 134151 1 134154 2 134527 6 134534 3 134538 8 134547 10 134558 1 134560 10 134571 6 134946 52 135366 52 135786 52 136206 52 136624 1 136626 52 136679 1 137029 1 137032 1 137035 1 137042 1 137044 56 137101 1 137448 3 137452 1 137454 6 137461 62 137867 77 138286 79 138706 79 139126 79 139544 1 139546 79 139964 82 140368 3 140372 2 140375 3 140379 1 140381 85 140467 2 140787 103 141207 104 141626 105 142046 105 142466 105 142885 106 143302 2 143305 106 143721 110 144140 111 144560 111 144980 111 145400 110 145818 1 145820 106 145927 2 146236 1 146238 108 146655 110 147074 111 147493 112 147913 112 148333 112 148753 112 149173 112 149593 112 150013 112 150433 112 150853 112 151273 112 151693 112 152112 113 152529 2 152532 113 152948 117 153367 118 153787 118 154207 117 154627 116 155047 113 155161 1 155467 111 155579 1 155887 111 156307 111 156727 111 157147 111 157568 109 157989 2 157992 101 158094 2 158412 101 158833 99 159253 99 159673 99 160093 98 160513 97 160933 96 161353 94 161773 92 162193 92 162613 92 163034 91 163454 90 163875 82 163958 1 163960 3 164298 76 164378 1 164720 72 164793 1 165140 72 165560 72 165980 72 166401 70 166821 63 166885 1 166887 3 167245 55 167305 1 167308 1 167666 53 168086 53 168506 53 168926 53 169347 51 169768 3 169772 8 169781 10 169792 8 169801 3 169805 8 169814 3 170189 1 170195 2 170199 1 170202 1 170209 1 170212 1 170215 2 170222 1 170225 1 170228 2 170232 1 170235 1
84,
85,
86,149235 1 149245 1 149248 1 149255 1 149258 1 149261 1 149654 3 149658 6 149665 1 149667 3 149671 2 149674 3 149678 1 149680 3 150073 31 150492 33 150912 33 151332 33 151752 33 151786 1 152171 36 152581 3 152585 1 152588 2 152591 39 152631 1 152634 2 152638 1 152640 3 152644 1 152647 2 152651 1 152653 3 153000 77 153419 79 153839 79 154259 79 154679 79 155097 83 155515 87 155934 89 156353 91 156773 91 157193 91 157613 91 158031 1 158033 91 158125 1 158449 1 158451 95 158547 1 158867 103 159287 103 159706 105 160126 105 160546 105 160966 105 161386 105 161806 105 162226 105 162646 105 163066 105 163486 105 163906 105 164326 105 164746 105 165166 105 165586 105 166006 105 166426 105 166846 105 167266 105 167686 105 168106 105 168526 105 168946 105 169366 104 169786 104 170206 100 170307 1 170626 98 170725 1 171046 98 171466 98 171886 98 172306 98 172727 96 173148 2 173151 91 173571 1 173573 87 173993 85 174413 85 174833 85 175253 85 175674 83 176094 3 176098 2 176101 3 176105 1 176108 2 176112 1 176114 3 176118 1 176121 2 176125 1 176127 3 176131 2 176134 3 176138 1 176140 3 176144 2 176147 3 176151 1 176154 2 176158 1 176160 3 176164 1 176167 2 176171 1 176173 3 176558 1
87,
88,112695 1 112705 1 112708 1 112715 1 112718 1 112721 1 112728 1 112731 1 112741 1 113114 3 113118 6 113125 1 113127 3 113131 2 113134 3 113138 1 113140 3 113144 2 113147 3 113151 1 113153 6 113160 3 113533 51 113952 53 114372 53 114792 53 115212 53 115631 55 116028 3 116032 1 116034 3 116038 2 116041 3 116045 1 116048 2 116051 55 116107 2 116111 1 116113 3 116447 90 116866 92 117286 92 117706 92 118126 92 118544 94 118962 96 119381 97 119800 98 120219 99 120639 99 121059 99 121478 100 121895 2 121898 100 122314 104 122733 105 123153 105 123573 104 123993 104 124411 1 124413 103 124829 1 124831 100 124932 1 125248 103 125667 104 126087 104 126506 105 126926 104 127346 100 127447 2 127765 101 128182 2 128185 100 128601 104 129020 105 129440 105 129860 104 130280 103 130700 100 130801 1 131120 98 131219 1 131540 98 131960 98 132380 98 132800 98 133220 97 133640 93 133734 2 134060 93 134480 92 134900 92 135320 92 135740 91 136160 90 136580 80 136661 2 136665 1 136667 2 137000 80 137420 79 137840 79 138260 79 138680 78 139101 77 139522 2 139525 52 139578 1 139581 2 139585 1 139587 3 139591 2 139594 3 139945 49 140366 46 140786 46 141206 46 141627 45 142047 44 142468 3 142472 6 142479 1 142481 3 142485 2 142488 3 142492 1 142494 6 142501 3 142505 6 142889 1 142896 1 142899 1 142902 1 142909 1 142912 1 142915 1 142922 1 142925 1
89,134134 2 134138 1 134141 2 134148 1 134553 4 134558 1 134560 10 134973 18 135392 20 135812 20 136232 20 136650 1 136652 20 137042 1 137045 1 137055 1 137065 1 137068 1 137070 23 137101 1 137461 3 137465 8 137474 3 137478 6 137485 1 137487 32 137520 3 137880 64 138299 66 138719 66 139139 66 139557 1 139559 66 139977 69 140381 3 140385 2 140388 3 140392 1 140394 72 140467 2 140471 1 140473 3 140800 97 141220 98 141639 99 142059 99 142479 99 142898 100 143315 2 143318 100 143734 104 144153 105 144573 105 144993 105 145413 105 145831 1 145833 105 146242 2 146246 1 146249 1 146251 107 146661 6 146668 110 147080 118 147500 118 147920 118 148340 118 148760 118 149180 118 149600 118 150020 118 150440 118 150860 118 151280 118 151700 118 152118 120 152535 123 152954 124 153374 124 153793 125 154213 124 154633 123 155053 120 155174 1 155473 118 155592 1 155893 118 156313 118 156733 118 157153 118 157573 117 157993 113 158107 2 158413 113 158833 112 159253 112 159673 112 160093 111 160513 111 160933 110 161353 107 161773 105 162193 105 162613 105 163034 104 163454 103 163875 88 163964 2 163967 3 163971 1 163974 2 164298 82 164720 79 165140 79 165560 79 165980 78 166401 77 166821 43 166865 8 166874 3 166878 6 166885 1 166887 3 166891 2 166894 3 167245 36 167282 1 167285 1 167295 1 167305 1 167308 1 167315 1 167666 33 167700 1 168086 33 168506 33 168926 33 169347 32 169768 3 169772 8 169781 10 169792 6 170189 1 170195 2 170199 1 170202 1 170209 1 170212 1 170215 2
90,
91,
92,
93,
94,
95,
96,
97,109735 2 109742 1 109745 1 109748 2 109752 1 109755 1 109758 1 109761 2 109765 1 109768 1 109774 2 109778 1 109781 2 109788 1 110154 6 110161 3 110165 8 110174 3 110178 8 110187 10 110198 1 110200 10 110573 58 110993 59 111413 59 111833 59 112251 1 112253 59 112662 1 112669 1 112671 62 112741 1 113081 3 113085 2 113088 71 113160 3 113500 84 113920 85 114339 86 114759 86 115179 86 115598 88 116008 3 116012 2 116015 91 116107 2 116111 1 116113 3 116427 110 116847 111 117266 112 117686 112 118106 112 118525 115 118942 2 118945 117 119361 122 119780 124 120200 124 120620 124 121040 124 121460 124 121585 1 121880 126 122007 1 122300 130 122720 130 123140 131 123560 131 123980 131 124400 131 124532 1 124820 133 124954 1 125240 136 125660 137 126080 137 126500 138 126920 138 127340 138 127760 138 128180 138 128600 138 129020 138 129440 137 129860 137 130280 136 130700 133 130834 1 131120 131 131252 1 131540 131 131960 131 132380 131 132800 130 133220 130 133640 126 133767 1 134060 124 134185 1 134480 124 134900 124 135320 124 135740 124 136161 122 136582 2 136585 101 136687 2 136691 1 136693 3 136697 1 136700 2 137005 101 137426 99 137846 99 138266 99 138687 97 139107 97 139528 3 139532 2 139535 3 139539 1 139541 3 139545 2 139548 3 139552 1 139554 3 139558 2 139561 3 139565 1 139568 2 139572 1 139574 3 139578 1 139581 2 139585 1 139587 3 139591 2 139594 3 139598 1 139600 3 139604 2 139607 3 139611 1 139614 2 139618 1 139620 3 140018 1
98,
99,97614 2 97618 1 97621 1 97624 1 97627 2 97631 1 97634 1 97640 2 98033 6 98040 3 98044 8 98053 3 98057 6 98452 32 98872 32 99292 32 99712 32 100130 1 100132 32 100165 1 100548 1 100550 36 100587 1 100967 42 101386 44 101805 46 102225 46 102645 45 103063 1 103065 44 103478 1 103483 43 103894 3 103898 1 103900 44 104313 51 104732 52 105152 52 105572 52 105992 51 106410 50 106461 1 106828 50 106879 1 107247 51 107666 52 108085 53 108505 52 108925 51 109344 49 109394 1 109755 1 109758 1 109761 2 109764 47 109812 1 110174 3 110178 53 110593 58 111012 59 111432 59 111852 58 112272 54 112327 2 112691 55 113107 58 113526 59 113946 59 114366 58 114786 58 115206 57 115624 56 116034 3 116038 2 116041 57 116099 1 116454 64 116873 65 117293 65 117713 65 118133 65 118551 1 118553 65 118968 2 118971 67 119387 71 119806 72 120226 72 120646 72 121066 71 121484 1 121486 67 121554 2 121902 1 121904 69 122321 71 122740 72 123160 72 123579 73 123999 73 124418 74 124836 1 124838 74 125254 78 125674 78 126093 79 126513 78 126933 78 127353 77 127773 74 128193 72 128266 1 128613 72 129033 72 129453 72 129873 71 130293 70 130713 67 130781 1 131133 67 131553 66 131973 66 132393 66 132813 66 133233 66 133653 66 134073 66 134493 66 134913 66 135333 66 135753 65 136173 64 136593 63 137013 61 137433 59 137853 59 138273 59 138693 59 139114 57 139535 45 139581 2 139585 1 139587 3 139958 42 140379 40 140799 40 141219 40 141639 40 142059 39 142479 38 142899 35 142935 1 143319 33 143353 1 143739 33 144159 33 144580 32 145000 32 145421 10 145432 8 145441 3 145445 6 145842 1 145849 1 145852 1 145855 2 145862 1 145865 1 145868 2
100,
101,
102,128260 3 128264 2 128267 3 128271 1 128274 2 128278 1 128280 3 128284 1 128287 2 128291 1 128293 3 128297 2 128300 3 128304 1 128306 3 128679 51 129099 52 129518 53 129938 53 130358 53 130777 54 131181 2 131185 1 131188 2 131191 1 131194 2 131197 54 131600 6 131607 64 132019 72 132439 72 132859 72 133279 72 133697 1 133699 72 134095 2 134102 1 134105 1 134108 2 134112 1 134115 1 134117 74 134514 6 134521 3 134525 8 134534 77 134933 98 135353 98 135773 98 136193 98 136611 1 136613 98 137022 1 137029 1 137031 100 137441 3 137445 2 137448 103 137860 111 138280 111 138699 112 139119 112 139539 112 139958 113 140368 3 140372 2 140375 116 140787 124 141207 124 141626 125 142046 124 142466 123 142885 121 143007 1 143302 2 143305 119 143425 1 143721 123 144140 124 144560 124 144980 124 145400 123 145818 1 145820 122 146236 1 146238 122 146655 123 147074 124 147493 125 147913 124 148333 124 148753 123 149173 118 149292 1 149593 118 150013 118 150433 118 150853 118 151273 117 151693 113 151807 2 152113 113 152533 112 152953 112 153373 112 153793 112 154214 110 154635 108 155056 1 155058 102 155161 1 155478 1 155480 98 155579 1 155900 98 156320 98 156740 98 157160 98 157581 89 157671 6 158002 2 158005 82 158088 1 158091 1 158094 2 158425 80 158506 1 158846 79 159266 79 159686 79 160107 78 160527 77 160948 3 160952 1 160955 2 160958 49 161008 2 161011 1 161014 2 161018 1 161021 2 161378 47 161426 1 161799 46 162219 46 162639 46 163060 45 163480 44 163901 3 163905 2 163908 3 163912 1 163914 3 163918 2 163921 3 163925 1 163928 2 163932 1 163934 3 163938 1 163941 2
